"country","year","gdpPercap","lifeExp","continent","pop"
"Afghanistan",1853,676,27.7,"Asia",3810000
"Afghanistan",1854,678,27.7,"Asia",3830000
"Afghanistan",1855,681,27.6,"Asia",3840000
"Afghanistan",1856,683,27.6,"Asia",3860000
"Afghanistan",1857,685,27.6,"Asia",3880000
"Afghanistan",1858,688,27.6,"Asia",3900000
"Afghanistan",1859,690,27.6,"Asia",3920000
"Afghanistan",1860,692,27.6,"Asia",3940000
"Afghanistan",1861,695,27.6,"Asia",3960000
"Afghanistan",1862,697,27.6,"Asia",3980000
"Afghanistan",1863,699,27.6,"Asia",4e+06
"Afghanistan",1864,702,27.6,"Asia",4020000
"Afghanistan",1865,704,27.5,"Asia",4040000
"Afghanistan",1866,707,27.5,"Asia",4060000
"Afghanistan",1867,709,27.5,"Asia",4080000
"Afghanistan",1868,711,27.5,"Asia",4100000
"Afghanistan",1869,714,27.5,"Asia",4120000
"Afghanistan",1870,716,27.5,"Asia",4140000
"Afghanistan",1871,719,27.6,"Asia",4160000
"Afghanistan",1872,721,27.6,"Asia",4180000
"Afghanistan",1873,724,27.7,"Asia",4210000
"Afghanistan",1874,726,27.8,"Asia",4230000
"Afghanistan",1875,729,27.8,"Asia",4250000
"Afghanistan",1876,731,27.9,"Asia",4270000
"Afghanistan",1877,734,27.9,"Asia",4290000
"Afghanistan",1878,736,28,"Asia",4310000
"Afghanistan",1879,739,28.1,"Asia",4330000
"Afghanistan",1880,741,28.1,"Asia",4350000
"Afghanistan",1881,758,28.2,"Asia",4380000
"Afghanistan",1882,774,28.3,"Asia",4400000
"Afghanistan",1883,791,28.3,"Asia",4420000
"Afghanistan",1884,807,28.4,"Asia",4440000
"Afghanistan",1885,824,28.5,"Asia",4460000
"Afghanistan",1886,840,28.5,"Asia",4490000
"Afghanistan",1887,858,28.6,"Asia",4510000
"Afghanistan",1888,874,28.6,"Asia",4530000
"Afghanistan",1889,892,28.7,"Asia",4550000
"Afghanistan",1890,909,28.8,"Asia",4580000
"Afghanistan",1891,926,28.8,"Asia",4600000
"Afghanistan",1892,944,28.9,"Asia",4620000
"Afghanistan",1893,961,29,"Asia",4650000
"Afghanistan",1894,979,29,"Asia",4670000
"Afghanistan",1895,997,29.1,"Asia",4690000
"Afghanistan",1896,1010,29.1,"Asia",4710000
"Afghanistan",1897,1030,29.2,"Asia",4740000
"Afghanistan",1898,1050,29.3,"Asia",4760000
"Afghanistan",1899,1070,29.3,"Asia",4790000
"Afghanistan",1900,1090,29.4,"Asia",4830000
"Afghanistan",1901,1110,29.5,"Asia",4880000
"Afghanistan",1902,1120,29.5,"Asia",4940000
"Afghanistan",1903,1140,29.6,"Asia",5e+06
"Afghanistan",1904,1160,29.7,"Asia",5060000
"Afghanistan",1905,1180,29.7,"Asia",5130000
"Afghanistan",1906,1200,29.8,"Asia",5200000
"Afghanistan",1907,1220,29.9,"Asia",5260000
"Afghanistan",1908,1240,29.9,"Asia",5330000
"Afghanistan",1909,1260,30,"Asia",5470000
"Afghanistan",1910,1280,30,"Asia",5680000
"Afghanistan",1911,1300,30.1,"Asia",5980000
"Afghanistan",1912,1320,30.2,"Asia",6360000
"Afghanistan",1913,1340,30.2,"Asia",6850000
"Afghanistan",1914,1360,30.3,"Asia",7370000
"Afghanistan",1915,1380,30.3,"Asia",7920000
"Afghanistan",1916,1400,30.4,"Asia",8520000
"Afghanistan",1917,1430,30.5,"Asia",9170000
"Afghanistan",1918,1450,7.97,"Asia",9880000
"Afghanistan",1919,1470,30.6,"Asia",10300000
"Afghanistan",1920,1490,30.6,"Asia",10600000
"Afghanistan",1921,1520,30.7,"Asia",10500000
"Afghanistan",1922,1540,30.8,"Asia",10300000
"Afghanistan",1923,1570,30.8,"Asia",9710000
"Afghanistan",1924,1600,30.9,"Asia",9200000
"Afghanistan",1925,1620,31,"Asia",8720000
"Afghanistan",1926,1650,31,"Asia",8260000
"Afghanistan",1927,1680,31.1,"Asia",7830000
"Afghanistan",1928,1710,31.1,"Asia",7420000
"Afghanistan",1929,1740,31.2,"Asia",7100000
"Afghanistan",1930,1760,31.3,"Asia",6870000
"Afghanistan",1931,1790,31.3,"Asia",6720000
"Afghanistan",1932,1820,31.4,"Asia",6640000
"Afghanistan",1933,1850,31.4,"Asia",6640000
"Afghanistan",1934,1880,31.5,"Asia",6640000
"Afghanistan",1935,1910,31.6,"Asia",6640000
"Afghanistan",1936,1940,31.6,"Asia",6640000
"Afghanistan",1937,1970,31.7,"Asia",6640000
"Afghanistan",1938,2000,31.8,"Asia",6640000
"Afghanistan",1939,2030,31.8,"Asia",6660000
"Afghanistan",1940,2060,31.9,"Asia",6700000
"Afghanistan",1941,2090,31.9,"Asia",6770000
"Afghanistan",1942,2130,32,"Asia",6850000
"Afghanistan",1943,2160,32.1,"Asia",6950000
"Afghanistan",1944,2190,32.1,"Asia",7060000
"Afghanistan",1945,2220,32.2,"Asia",7170000
"Afghanistan",1946,2260,32.2,"Asia",7280000
"Afghanistan",1947,2290,32.3,"Asia",7390000
"Afghanistan",1948,2320,32.4,"Asia",7500000
"Afghanistan",1949,2360,32.4,"Asia",7620000
"Afghanistan",1950,2390,32.5,"Asia",7750000
"Afghanistan",1951,2420,32.9,"Asia",7840000
"Afghanistan",1952,2460,33.6,"Asia",7940000
"Afghanistan",1953,2570,34.3,"Asia",8040000
"Afghanistan",1954,2580,35,"Asia",8150000
"Afghanistan",1955,2580,35.7,"Asia",8270000
"Afghanistan",1956,2640,36.4,"Asia",8400000
"Afghanistan",1957,2590,37.1,"Asia",8540000
"Afghanistan",1958,2680,37.9,"Asia",8680000
"Afghanistan",1959,2700,38.6,"Asia",8830000
"Afghanistan",1960,2740,39.3,"Asia",9e+06
"Afghanistan",1961,2700,40,"Asia",9170000
"Afghanistan",1962,2680,40.8,"Asia",9350000
"Afghanistan",1963,2660,41.5,"Asia",9540000
"Afghanistan",1964,2650,42.3,"Asia",9740000
"Afghanistan",1965,2640,43,"Asia",9960000
"Afghanistan",1966,2600,43.7,"Asia",10200000
"Afghanistan",1967,2600,44.5,"Asia",10400000
"Afghanistan",1968,2620,45.2,"Asia",10600000
"Afghanistan",1969,2590,45.9,"Asia",10900000
"Afghanistan",1970,2570,46.6,"Asia",11200000
"Afghanistan",1971,2500,46.8,"Asia",11500000
"Afghanistan",1972,2030,46.8,"Asia",11800000
"Afghanistan",1973,2030,46.9,"Asia",12100000
"Afghanistan",1974,2080,47,"Asia",12400000
"Afghanistan",1975,2150,47.1,"Asia",12700000
"Afghanistan",1976,2210,47.3,"Asia",12900000
"Afghanistan",1977,2040,47.5,"Asia",13200000
"Afghanistan",1978,2130,45.9,"Asia",13300000
"Afghanistan",1979,2030,44.4,"Asia",13400000
"Afghanistan",1980,2020,44.1,"Asia",13400000
"Afghanistan",1981,2260,44.9,"Asia",13200000
"Afghanistan",1982,2500,44.6,"Asia",12900000
"Afghanistan",1983,2650,42.8,"Asia",12500000
"Afghanistan",1984,2620,40.5,"Asia",12200000
"Afghanistan",1985,2550,42.4,"Asia",11900000
"Afghanistan",1986,2620,43.4,"Asia",11700000
"Afghanistan",1987,2360,45.5,"Asia",11600000
"Afghanistan",1988,2140,47.9,"Asia",11600000
"Afghanistan",1989,1940,51.7,"Asia",11900000
"Afghanistan",1990,1860,52.6,"Asia",12400000
"Afghanistan",1991,1640,52.4,"Asia",13300000
"Afghanistan",1992,1520,52.9,"Asia",14500000
"Afghanistan",1993,1010,53.1,"Asia",15800000
"Afghanistan",1994,721,52.7,"Asia",17100000
"Afghanistan",1995,1030,53.3,"Asia",18100000
"Afghanistan",1996,942,53.8,"Asia",18900000
"Afghanistan",1997,865,53.7,"Asia",19400000
"Afghanistan",1998,800,52.8,"Asia",19700000
"Afghanistan",1999,735,54.4,"Asia",20200000
"Afghanistan",2000,687,54.6,"Asia",20800000
"Afghanistan",2001,646,54.8,"Asia",21600000
"Afghanistan",2002,1020,55.6,"Asia",22600000
"Afghanistan",2003,1060,56.4,"Asia",23700000
"Afghanistan",2004,1020,56.9,"Asia",24700000
"Afghanistan",2005,1100,57.4,"Asia",25700000
"Afghanistan",2006,1120,57.6,"Asia",26400000
"Afghanistan",2007,1250,58,"Asia",27100000
"Afghanistan",2008,1270,58.8,"Asia",27700000
"Afghanistan",2009,1500,59.3,"Asia",28400000
"Afghanistan",2010,1670,59.9,"Asia",29200000
"Afghanistan",2011,1630,60.4,"Asia",30100000
"Afghanistan",2012,1770,60.8,"Asia",31200000
"Afghanistan",2013,1810,61.3,"Asia",32300000
"Afghanistan",2014,1800,61.2,"Asia",33400000
"Afghanistan",2015,1770,61.2,"Asia",34400000
"Afghanistan",2016,1760,61.2,"Asia",35400000
"Afghanistan",2017,1760,63.4,"Asia",36300000
"Afghanistan",2018,1740,63.7,"Asia",37200000
"Afghanistan",2019,1760,64.1,"Asia",3.8e+07
"Afghanistan",2020,1800,64.4,"Asia",38900000
"Albania",1800,667,35.4,"Europe",4e+05
"Albania",1801,667,35.4,"Europe",402000
"Albania",1802,667,35.4,"Europe",404000
"Albania",1803,667,35.4,"Europe",405000
"Albania",1804,667,35.4,"Europe",407000
"Albania",1805,668,35.4,"Europe",409000
"Albania",1806,668,35.4,"Europe",411000
"Albania",1807,668,35.4,"Europe",413000
"Albania",1808,668,35.4,"Europe",414000
"Albania",1809,668,35.4,"Europe",416000
"Albania",1810,668,35.4,"Europe",418000
"Albania",1811,668,35.4,"Europe",420000
"Albania",1812,668,35.4,"Europe",422000
"Albania",1813,668,35.4,"Europe",424000
"Albania",1814,668,35.4,"Europe",426000
"Albania",1815,669,35.4,"Europe",427000
"Albania",1816,669,35.4,"Europe",429000
"Albania",1817,669,35.4,"Europe",431000
"Albania",1818,669,35.4,"Europe",433000
"Albania",1819,669,35.4,"Europe",435000
"Albania",1820,669,35.4,"Europe",437000
"Albania",1821,671,35.4,"Europe",439000
"Albania",1822,672,35.4,"Europe",441000
"Albania",1823,674,35.4,"Europe",443000
"Albania",1824,675,35.4,"Europe",445000
"Albania",1825,677,35.4,"Europe",447000
"Albania",1826,678,35.4,"Europe",449000
"Albania",1827,680,35.4,"Europe",451000
"Albania",1828,681,35.4,"Europe",453000
"Albania",1829,683,35.4,"Europe",455000
"Albania",1830,684,35.4,"Europe",457000
"Albania",1831,686,35.4,"Europe",459000
"Albania",1832,688,35.4,"Europe",461000
"Albania",1833,689,35.4,"Europe",463000
"Albania",1834,691,35.4,"Europe",465000
"Albania",1835,692,35.4,"Europe",467000
"Albania",1836,694,35.4,"Europe",470000
"Albania",1837,695,35.4,"Europe",472000
"Albania",1838,697,35.4,"Europe",474000
"Albania",1839,699,35.4,"Europe",476000
"Albania",1840,700,35.4,"Europe",478000
"Albania",1841,702,35.4,"Europe",480000
"Albania",1842,703,35.4,"Europe",482000
"Albania",1843,705,35.4,"Europe",485000
"Albania",1844,707,35.4,"Europe",487000
"Albania",1845,708,35.4,"Europe",489000
"Albania",1846,710,35.4,"Europe",491000
"Albania",1847,711,35.4,"Europe",493000
"Albania",1848,713,35.4,"Europe",496000
"Albania",1849,715,35.4,"Europe",498000
"Albania",1850,716,35.4,"Europe",501000
"Albania",1851,718,35.4,"Europe",505000
"Albania",1852,720,35.4,"Europe",510000
"Albania",1853,721,35.4,"Europe",515000
"Albania",1854,723,35.4,"Europe",520000
"Albania",1855,724,35.4,"Europe",525000
"Albania",1856,726,35.4,"Europe",530000
"Albania",1857,728,35.4,"Europe",535000
"Albania",1858,729,35.4,"Europe",540000
"Albania",1859,731,35.4,"Europe",545000
"Albania",1860,733,35.4,"Europe",551000
"Albania",1861,738,35.4,"Europe",556000
"Albania",1862,745,35.4,"Europe",561000
"Albania",1863,751,35.4,"Europe",567000
"Albania",1864,757,35.4,"Europe",572000
"Albania",1865,763,35.4,"Europe",578000
"Albania",1866,770,35.4,"Europe",584000
"Albania",1867,776,35.4,"Europe",589000
"Albania",1868,782,35.4,"Europe",595000
"Albania",1869,788,35.4,"Europe",601000
"Albania",1870,795,35.4,"Europe",606000
"Albania",1871,807,35.4,"Europe",612000
"Albania",1872,819,35.4,"Europe",618000
"Albania",1873,831,35.4,"Europe",624000
"Albania",1874,843,35.4,"Europe",630000
"Albania",1875,855,35.4,"Europe",636000
"Albania",1876,868,35.4,"Europe",642000
"Albania",1877,881,35.4,"Europe",648000
"Albania",1878,894,35.4,"Europe",655000
"Albania",1879,907,35.4,"Europe",661000
"Albania",1880,920,35.4,"Europe",667000
"Albania",1881,934,35.4,"Europe",674000
"Albania",1882,947,35.4,"Europe",680000
"Albania",1883,961,35.4,"Europe",687000
"Albania",1884,976,35.4,"Europe",693000
"Albania",1885,990,35.4,"Europe",7e+05
"Albania",1886,1000,35.4,"Europe",707000
"Albania",1887,1020,35.4,"Europe",714000
"Albania",1888,1030,35.4,"Europe",720000
"Albania",1889,1050,35.4,"Europe",727000
"Albania",1890,1060,35.4,"Europe",735000
"Albania",1891,1080,35.4,"Europe",742000
"Albania",1892,1100,35.4,"Europe",749000
"Albania",1893,1110,35.4,"Europe",757000
"Albania",1894,1120,35.4,"Europe",764000
"Albania",1895,1140,35.4,"Europe",772000
"Albania",1896,1160,35.4,"Europe",780000
"Albania",1897,1170,35.4,"Europe",788000
"Albania",1898,1190,35.4,"Europe",795000
"Albania",1899,1200,35.4,"Europe",803000
"Albania",1900,1220,35.4,"Europe",811000
"Albania",1901,1240,35.4,"Europe",819000
"Albania",1902,1250,35.4,"Europe",826000
"Albania",1903,1270,35.4,"Europe",834000
"Albania",1904,1290,35.4,"Europe",842000
"Albania",1905,1300,35.4,"Europe",849000
"Albania",1906,1320,35.4,"Europe",857000
"Albania",1907,1340,35.4,"Europe",865000
"Albania",1908,1350,35.4,"Europe",873000
"Albania",1909,1370,35.4,"Europe",881000
"Albania",1910,1390,35.4,"Europe",888000
"Albania",1911,1410,35.4,"Europe",895000
"Albania",1912,1430,35.4,"Europe",901000
"Albania",1913,1440,35.4,"Europe",907000
"Albania",1914,1460,35.4,"Europe",913000
"Albania",1915,1470,35.4,"Europe",919000
"Albania",1916,1480,35.4,"Europe",926000
"Albania",1917,1490,35.4,"Europe",932000
"Albania",1918,1510,19.4,"Europe",938000
"Albania",1919,1520,35.4,"Europe",944000
"Albania",1920,1530,35.4,"Europe",949000
"Albania",1921,1540,35.4,"Europe",955000
"Albania",1922,1560,35.4,"Europe",960000
"Albania",1923,1570,35.4,"Europe",965000
"Albania",1924,1580,35.4,"Europe",970000
"Albania",1925,1600,35.4,"Europe",975000
"Albania",1926,1610,35.4,"Europe",980000
"Albania",1927,1620,35.4,"Europe",985000
"Albania",1928,1640,35.4,"Europe",990000
"Albania",1929,1650,35.4,"Europe",997000
"Albania",1930,1660,36.3,"Europe",1e+06
"Albania",1931,1660,37.2,"Europe",1010000
"Albania",1932,1670,38.1,"Europe",1020000
"Albania",1933,1680,39,"Europe",1030000
"Albania",1934,1680,39.9,"Europe",1040000
"Albania",1935,1690,40.7,"Europe",1050000
"Albania",1936,1690,41.6,"Europe",1060000
"Albania",1937,1700,42.5,"Europe",1080000
"Albania",1938,1710,43.4,"Europe",1090000
"Albania",1939,1710,43,"Europe",1100000
"Albania",1940,1720,42,"Europe",1110000
"Albania",1941,1730,41.5,"Europe",1120000
"Albania",1942,1730,40,"Europe",1140000
"Albania",1943,1740,37,"Europe",1150000
"Albania",1944,1740,34,"Europe",1160000
"Albania",1945,1750,47,"Europe",1180000
"Albania",1946,1760,50,"Europe",1190000
"Albania",1947,1760,51.5,"Europe",1210000
"Albania",1948,1770,52.4,"Europe",1220000
"Albania",1949,1780,53.3,"Europe",1240000
"Albania",1950,1780,54.1,"Europe",1260000
"Albania",1951,1860,54.4,"Europe",1290000
"Albania",1952,1860,54.8,"Europe",1320000
"Albania",1953,1940,55.4,"Europe",1350000
"Albania",1954,2000,56.1,"Europe",1380000
"Albania",1955,2100,57,"Europe",1420000
"Albania",1956,2120,57.9,"Europe",1460000
"Albania",1957,2260,58.9,"Europe",1500000
"Albania",1958,2360,60,"Europe",1540000
"Albania",1959,2460,61.1,"Europe",1590000
"Albania",1960,2580,62.2,"Europe",1640000
"Albania",1961,2610,63.3,"Europe",1690000
"Albania",1962,2690,64.2,"Europe",1740000
"Albania",1963,2780,64.9,"Europe",1790000
"Albania",1964,2880,65.4,"Europe",1840000
"Albania",1965,2980,65.8,"Europe",1900000
"Albania",1966,3100,66.1,"Europe",1950000
"Albania",1967,3220,66.3,"Europe",2e+06
"Albania",1968,3330,66.4,"Europe",2050000
"Albania",1969,3440,66.6,"Europe",2100000
"Albania",1970,3570,66.9,"Europe",2150000
"Albania",1971,3710,67.5,"Europe",2200000
"Albania",1972,3860,68.1,"Europe",2250000
"Albania",1973,4050,68.7,"Europe",2310000
"Albania",1974,4070,69.3,"Europe",2360000
"Albania",1975,4080,69.8,"Europe",2410000
"Albania",1976,4100,70.3,"Europe",2460000
"Albania",1977,4120,70.8,"Europe",2520000
"Albania",1978,4140,71.2,"Europe",2570000
"Albania",1979,4160,71.5,"Europe",2630000
"Albania",1980,4180,71.7,"Europe",2680000
"Albania",1981,4210,71.8,"Europe",2740000
"Albania",1982,4230,72,"Europe",2790000
"Albania",1983,4260,72.1,"Europe",2840000
"Albania",1984,4280,72.3,"Europe",2900000
"Albania",1985,4300,72.4,"Europe",2970000
"Albania",1986,4330,72.6,"Europe",3040000
"Albania",1987,4360,72.6,"Europe",3120000
"Albania",1988,4380,72.8,"Europe",3200000
"Albania",1989,4420,73.1,"Europe",3260000
"Albania",1990,4460,73.3,"Europe",3290000
"Albania",1991,3230,73,"Europe",3280000
"Albania",1992,3020,73.4,"Europe",3250000
"Albania",1993,3320,73.9,"Europe",3200000
"Albania",1994,3620,74.5,"Europe",3150000
"Albania",1995,4130,74.6,"Europe",3110000
"Albania",1996,4530,74.4,"Europe",3100000
"Albania",1997,4060,72.5,"Europe",3100000
"Albania",1998,4450,74.5,"Europe",3110000
"Albania",1999,5060,74.6,"Europe",3120000
"Albania",2000,5440,74.9,"Europe",3130000
"Albania",2001,5950,75.2,"Europe",3130000
"Albania",2002,6240,75.3,"Europe",3130000
"Albania",2003,6610,75.4,"Europe",3120000
"Albania",2004,7000,75.6,"Europe",3100000
"Albania",2005,7430,76,"Europe",3090000
"Albania",2006,7910,76.4,"Europe",3060000
"Albania",2007,8450,76.9,"Europe",3030000
"Albania",2008,9160,77,"Europe",3e+06
"Albania",2009,9520,77.5,"Europe",2970000
"Albania",2010,9930,77.6,"Europe",2950000
"Albania",2011,10200,77.7,"Europe",2930000
"Albania",2012,10400,77.8,"Europe",2910000
"Albania",2013,10500,77.9,"Europe",2900000
"Albania",2014,10700,77.9,"Europe",2900000
"Albania",2015,11000,78,"Europe",2890000
"Albania",2016,11400,78.1,"Europe",2890000
"Albania",2017,11800,78.2,"Europe",2880000
"Albania",2018,12300,78.3,"Europe",2880000
"Albania",2019,12700,78.5,"Europe",2880000
"Albania",2020,13200,78.6,"Europe",2880000
"Algeria",1800,715,28.8,"Africa",2500000
"Algeria",1801,716,28.8,"Africa",2510000
"Algeria",1802,717,28.8,"Africa",2520000
"Algeria",1803,718,28.8,"Africa",2530000
"Algeria",1804,719,28.8,"Africa",2540000
"Algeria",1805,720,28.8,"Africa",2550000
"Algeria",1806,721,28.8,"Africa",2560000
"Algeria",1807,722,28.8,"Africa",2560000
"Algeria",1808,723,28.8,"Africa",2570000
"Algeria",1809,724,28.8,"Africa",2580000
"Algeria",1810,725,28.8,"Africa",2590000
"Algeria",1811,726,28.8,"Africa",2600000
"Algeria",1812,727,28.8,"Africa",2610000
"Algeria",1813,728,28.8,"Africa",2620000
"Algeria",1814,729,28.8,"Africa",2630000
"Algeria",1815,730,28.8,"Africa",2640000
"Algeria",1816,731,28.8,"Africa",2650000
"Algeria",1817,732,28.8,"Africa",2660000
"Algeria",1818,733,28.8,"Africa",2670000
"Algeria",1819,734,28.8,"Africa",2680000
"Algeria",1820,735,28.8,"Africa",2690000
"Algeria",1821,743,28.8,"Africa",2690000
"Algeria",1822,751,28.8,"Africa",2700000
"Algeria",1823,759,28.8,"Africa",2700000
"Algeria",1824,767,28.8,"Africa",2710000
"Algeria",1825,775,28.8,"Africa",2710000
"Algeria",1826,784,28.8,"Africa",2720000
"Algeria",1827,792,28.8,"Africa",2720000
"Algeria",1828,801,28.8,"Africa",2730000
"Algeria",1829,810,28.8,"Africa",2730000
"Algeria",1830,819,28.8,"Africa",2740000
"Algeria",1831,828,28.8,"Africa",2740000
"Algeria",1832,837,28.8,"Africa",2750000
"Algeria",1833,846,28.8,"Africa",2750000
"Algeria",1834,855,28.8,"Africa",2760000
"Algeria",1835,864,28.8,"Africa",2760000
"Algeria",1836,874,28.8,"Africa",2770000
"Algeria",1837,883,28.8,"Africa",2770000
"Algeria",1838,893,28.8,"Africa",2780000
"Algeria",1839,903,28.8,"Africa",2780000
"Algeria",1840,912,28.8,"Africa",2790000
"Algeria",1841,922,28.8,"Africa",2790000
"Algeria",1842,932,28.8,"Africa",2800000
"Algeria",1843,943,28.8,"Africa",2800000
"Algeria",1844,953,28.8,"Africa",2810000
"Algeria",1845,963,28.8,"Africa",2810000
"Algeria",1846,974,28.8,"Africa",2820000
"Algeria",1847,984,28.8,"Africa",2820000
"Algeria",1848,995,28.8,"Africa",2830000
"Algeria",1849,1010,20,"Africa",2840000
"Algeria",1850,1020,15,"Africa",2850000
"Algeria",1851,1030,22,"Africa",2870000
"Algeria",1852,1040,28.8,"Africa",2900000
"Algeria",1853,1050,28.8,"Africa",2920000
"Algeria",1854,1060,28.8,"Africa",2950000
"Algeria",1855,1070,28.8,"Africa",2980000
"Algeria",1856,1080,28.8,"Africa",3010000
"Algeria",1857,1100,28.8,"Africa",3040000
"Algeria",1858,1110,28.8,"Africa",3070000
"Algeria",1859,1120,28.8,"Africa",3100000
"Algeria",1860,1130,28.8,"Africa",3130000
"Algeria",1861,1150,28.8,"Africa",3170000
"Algeria",1862,1160,28.8,"Africa",3200000
"Algeria",1863,1170,28.8,"Africa",3230000
"Algeria",1864,1180,28.8,"Africa",3260000
"Algeria",1865,1200,28.8,"Africa",3290000
"Algeria",1866,1210,28.8,"Africa",3330000
"Algeria",1867,1220,21,"Africa",3360000
"Algeria",1868,1240,11,"Africa",3390000
"Algeria",1869,1250,15,"Africa",3430000
"Algeria",1870,1260,22,"Africa",3460000
"Algeria",1871,1280,28.9,"Africa",3500000
"Algeria",1872,1290,28.9,"Africa",3530000
"Algeria",1873,1300,29,"Africa",3570000
"Algeria",1874,1320,29,"Africa",3600000
"Algeria",1875,1330,29,"Africa",3640000
"Algeria",1876,1350,29.1,"Africa",3670000
"Algeria",1877,1360,29.1,"Africa",3710000
"Algeria",1878,1380,29.2,"Africa",3750000
"Algeria",1879,1390,29.2,"Africa",3790000
"Algeria",1880,1410,29.3,"Africa",3820000
"Algeria",1881,1420,29.3,"Africa",3860000
"Algeria",1882,1440,29.4,"Africa",3900000
"Algeria",1883,1450,29.4,"Africa",3940000
"Algeria",1884,1470,29.4,"Africa",3980000
"Algeria",1885,1490,29.5,"Africa",4020000
"Algeria",1886,1500,29.5,"Africa",4060000
"Algeria",1887,1520,29.6,"Africa",4100000
"Algeria",1888,1540,29.6,"Africa",4140000
"Algeria",1889,1550,29.7,"Africa",4180000
"Algeria",1890,1570,29.7,"Africa",4220000
"Algeria",1891,1590,29.8,"Africa",4260000
"Algeria",1892,1600,29.8,"Africa",4300000
"Algeria",1893,1620,29.8,"Africa",4340000
"Algeria",1894,1640,29.9,"Africa",4390000
"Algeria",1895,1660,29.9,"Africa",4430000
"Algeria",1896,1680,30,"Africa",4470000
"Algeria",1897,1690,30,"Africa",4510000
"Algeria",1898,1710,30.1,"Africa",4560000
"Algeria",1899,1730,30.1,"Africa",4610000
"Algeria",1900,1750,30.2,"Africa",4660000
"Algeria",1901,1770,30.3,"Africa",4730000
"Algeria",1902,1790,30.4,"Africa",4800000
"Algeria",1903,1810,31.4,"Africa",4880000
"Algeria",1904,1830,25.4,"Africa",4950000
"Algeria",1905,1850,28.1,"Africa",5030000
"Algeria",1906,1870,29.6,"Africa",5120000
"Algeria",1907,1890,29.5,"Africa",5200000
"Algeria",1908,1910,29.5,"Africa",5280000
"Algeria",1909,1930,31,"Africa",5360000
"Algeria",1910,1950,32.7,"Africa",5420000
"Algeria",1911,2000,32.4,"Africa",5470000
"Algeria",1912,2040,33.8,"Africa",5510000
"Algeria",1913,2100,31.6,"Africa",5530000
"Algeria",1914,2130,31.1,"Africa",5560000
"Algeria",1915,2170,30.6,"Africa",5590000
"Algeria",1916,2200,30.3,"Africa",5620000
"Algeria",1917,2240,30.3,"Africa",5640000
"Algeria",1918,2280,23.7,"Africa",5670000
"Algeria",1919,2320,30.4,"Africa",5710000
"Algeria",1920,2360,29.6,"Africa",5750000
"Algeria",1921,2420,29.6,"Africa",5800000
"Algeria",1922,2480,29.4,"Africa",5860000
"Algeria",1923,2540,32,"Africa",5920000
"Algeria",1924,2600,33.5,"Africa",5990000
