"country","year","co2total","co2perperson"
"Albania",1922,NA,NA
"Albania",1923,NA,NA
"Albania",1924,NA,NA
"Albania",1925,NA,NA
"Albania",1926,NA,NA
"Albania",1927,NA,NA
"Albania",1928,NA,NA
"Albania",1929,NA,NA
"Albania",1930,NA,NA
"Albania",1931,NA,NA
"Albania",1932,NA,NA
"Albania",1933,7.33,0.00711
"Albania",1934,7.33,0.00703
"Albania",1935,18.3,0.0174
"Albania",1936,128,0.121
"Albania",1937,297,0.276
"Albania",1938,348,0.321
"Albania",1939,433,0.394
"Albania",1940,693,0.624
"Albania",1941,627,0.558
"Albania",1942,744,0.655
"Albania",1943,462,0.402
"Albania",1944,154,0.132
"Albania",1945,121,0.103
"Albania",1946,484,0.406
"Albania",1947,928,0.769
"Albania",1948,704,0.577
"Albania",1949,1020,0.819
"Albania",1950,297,0.235
"Albania",1951,403,0.313
"Albania",1952,374,0.284
"Albania",1953,414,0.307
"Albania",1954,502,0.363
"Albania",1955,664,0.467
"Albania",1956,840,0.576
"Albania",1957,1510,1
"Albania",1958,1200,0.779
"Albania",1959,1440,0.91
"Albania",1960,2020,1.24
"Albania",1961,2280,1.35
"Albania",1962,2460,1.42
"Albania",1963,2080,1.16
"Albania",1964,2020,1.09
"Albania",1965,2170,1.15
"Albania",1966,2550,1.31
"Albania",1967,2680,1.34
"Albania",1968,3070,1.5
"Albania",1969,3250,1.55
"Albania",1970,3740,1.74
"Albania",1971,4350,1.98
"Albania",1972,5640,2.5
"Albania",1973,5290,2.29
"Albania",1974,4350,1.84
"Albania",1975,4590,1.91
"Albania",1976,4950,2.01
"Albania",1977,5720,2.27
"Albania",1978,6490,2.52
"Albania",1979,7590,2.89
"Albania",1980,5170,1.93
"Albania",1981,7340,2.68
"Albania",1982,7310,2.62
"Albania",1983,7630,2.68
"Albania",1984,7830,2.69
"Albania",1985,7880,2.65
"Albania",1986,8060,2.65
"Albania",1987,7440,2.38
"Albania",1988,7330,2.29
"Albania",1989,8980,2.76
"Albania",1990,5520,1.68
"Albania",1991,4290,1.31
"Albania",1992,2520,0.775
"Albania",1993,2340,0.731
"Albania",1994,1930,0.612
"Albania",1995,2090,0.67
"Albania",1996,2020,0.651
"Albania",1997,1540,0.498
"Albania",1998,1750,0.563
"Albania",1999,2980,0.956
"Albania",2000,3020,0.966
"Albania",2001,3220,1.03
"Albania",2002,3750,1.2
"Albania",2003,4290,1.38
"Albania",2004,4170,1.34
"Albania",2005,4250,1.38
"Albania",2006,3900,1.27
"Albania",2007,3930,1.29
"Albania",2008,4370,1.46
"Albania",2009,4380,1.47
"Albania",2010,4600,1.56
"Albania",2011,5240,1.79
"Albania",2012,4920,1.69
"Albania",2013,4910,1.69
"Albania",2014,5490,1.9
"Albania",2015,4620,1.6
"Albania",2016,4540,1.57
"Albania",2017,4660,1.61
"Albania",2018,4570,1.59
"Algeria",1800,NA,NA
"Algeria",1801,NA,NA
"Algeria",1802,NA,NA
"Algeria",1803,NA,NA
"Algeria",1804,NA,NA
"Algeria",1805,NA,NA
"Algeria",1806,NA,NA
"Algeria",1807,NA,NA
"Algeria",1808,NA,NA
"Algeria",1809,NA,NA
"Algeria",1810,NA,NA
"Algeria",1811,NA,NA
"Algeria",1812,NA,NA
"Algeria",1813,NA,NA
"Algeria",1814,NA,NA
"Algeria",1815,NA,NA
"Algeria",1816,NA,NA
"Algeria",1817,NA,NA
"Algeria",1818,NA,NA
"Algeria",1819,NA,NA
"Algeria",1820,NA,NA
"Algeria",1821,NA,NA
"Algeria",1822,NA,NA
"Algeria",1823,NA,NA
"Algeria",1824,NA,NA
"Algeria",1825,NA,NA
"Algeria",1826,NA,NA
"Algeria",1827,NA,NA
"Algeria",1828,NA,NA
"Algeria",1829,NA,NA
"Algeria",1830,NA,NA
"Algeria",1831,NA,NA
"Algeria",1832,NA,NA
"Algeria",1833,NA,NA
"Algeria",1834,NA,NA
"Algeria",1835,NA,NA
"Algeria",1836,NA,NA
"Algeria",1837,NA,NA
"Algeria",1838,NA,NA
"Algeria",1839,NA,NA
"Algeria",1840,NA,NA
"Algeria",1841,NA,NA
"Algeria",1842,NA,NA
"Algeria",1843,NA,NA
"Algeria",1844,NA,NA
"Algeria",1845,NA,NA
"Algeria",1846,NA,NA
"Algeria",1847,NA,NA
"Algeria",1848,NA,NA
"Algeria",1849,NA,NA
"Algeria",1850,NA,NA
"Algeria",1851,NA,NA
"Algeria",1852,NA,NA
"Algeria",1853,NA,NA
"Algeria",1854,NA,NA
"Algeria",1855,NA,NA
"Algeria",1856,NA,NA
"Algeria",1857,NA,NA
"Algeria",1858,NA,NA
"Algeria",1859,NA,NA
"Algeria",1860,NA,NA
"Algeria",1861,NA,NA
"Algeria",1862,NA,NA
"Algeria",1863,NA,NA
"Algeria",1864,NA,NA
"Algeria",1865,NA,NA
"Algeria",1866,NA,NA
"Algeria",1867,NA,NA
"Algeria",1868,NA,NA
"Algeria",1869,NA,NA
"Algeria",1870,NA,NA
"Algeria",1871,NA,NA
"Algeria",1872,NA,NA
"Algeria",1873,NA,NA
"Algeria",1874,NA,NA
"Algeria",1875,NA,NA
"Algeria",1876,NA,NA
"Algeria",1877,NA,NA
"Algeria",1878,NA,NA
"Algeria",1879,NA,NA
"Algeria",1880,NA,NA
"Algeria",1881,NA,NA
"Algeria",1882,NA,NA
"Algeria",1883,NA,NA
"Algeria",1884,NA,NA
"Algeria",1885,NA,NA
"Algeria",1886,NA,NA
"Algeria",1887,NA,NA
"Algeria",1888,NA,NA
"Algeria",1889,NA,NA
"Algeria",1890,NA,NA
"Algeria",1891,NA,NA
"Algeria",1892,NA,NA
"Algeria",1893,NA,NA
"Algeria",1894,NA,NA
"Algeria",1895,NA,NA
"Algeria",1896,NA,NA
"Algeria",1897,NA,NA
"Algeria",1898,NA,NA
"Algeria",1899,NA,NA
"Algeria",1900,0,0
"Algeria",1901,0,0
"Algeria",1902,0,0
"Algeria",1903,0,0
"Algeria",1904,0,0
"Algeria",1905,0,0
"Algeria",1906,NA,NA
"Algeria",1907,NA,NA
"Algeria",1908,NA,NA
"Algeria",1909,NA,NA
"Algeria",1910,NA,NA
"Algeria",1911,NA,NA
"Algeria",1912,NA,NA
"Algeria",1913,NA,NA
"Algeria",1914,NA,NA
"Algeria",1915,NA,NA
"Algeria",1916,3.67,0.00065
"Algeria",1917,7.33,0.0013
"Algeria",1918,18.3,0.00323
"Algeria",1919,18.3,0.00321
"Algeria",1920,22,0.00383
"Algeria",1921,25.7,0.00443
"Algeria",1922,25.7,0.00438
"Algeria",1923,14.7,0.00248
"Algeria",1924,29.3,0.0049
"Algeria",1925,33,0.00545
"Algeria",1926,40.3,0.00659
"Algeria",1927,58.7,0.00948
"Algeria",1928,73.3,0.0117
"Algeria",1929,80.7,0.0127
"Algeria",1930,84.3,0.0131
"Algeria",1931,99,0.0152
"Algeria",1932,114,0.0171
"Algeria",1933,121,0.0179
"Algeria",1934,139,0.0203
"Algeria",1935,132,0.0189
"Algeria",1936,51.3,0.00722
"Algeria",1937,69.7,0.00963
"Algeria",1938,33,0.00448
"Algeria",1939,161,0.0215
"Algeria",1940,238,0.0313
"Algeria",1941,312,0.0403
"Algeria",1942,499,0.0635
"Algeria",1943,469,0.0589
"Algeria",1944,499,0.0616
"Algeria",1945,616,0.075
"Algeria",1946,763,0.0915
"Algeria",1947,744,0.088
"Algeria",1948,803,0.0935
"Algeria",1949,909,0.104
"Algeria",1950,3790,0.427
"Algeria",1951,4140,0.458
"Algeria",1952,3890,0.424
"Algeria",1953,4000,0.428
"Algeria",1954,4160,0.435
"Algeria",1955,4610,0.472
"Algeria",1956,5000,0.5
"Algeria",1957,5540,0.541
"Algeria",1958,5220,0.497
"Algeria",1959,5660,0.525
"Algeria",1960,6160,0.557
"Algeria",1961,6060,0.535
"Algeria",1962,5670,0.488
"Algeria",1963,5420,0.455
"Algeria",1964,5650,0.462
"Algeria",1965,6590,0.525
"Algeria",1966,8430,0.653
"Algeria",1967,8440,0.636
"Algeria",1968,9060,0.663
"Algeria",1969,11300,0.802
"Algeria",1970,15100,1.04
"Algeria",1971,18700,1.26
"Algeria",1972,28300,1.85
"Algeria",1973,38300,2.44
"Algeria",1974,31900,1.98
"Algeria",1975,32000,1.93
"Algeria",1976,39200,2.29
"Algeria",1977,41900,2.38
"Algeria",1978,62500,3.45
"Algeria",1979,45600,2.44
"Algeria",1980,66500,3.46
"Algeria",1981,46400,2.34
"Algeria",1982,39200,1.92
"Algeria",1983,52500,2.49
"Algeria",1984,71000,3.26
"Algeria",1985,72700,3.24
"Algeria",1986,76100,3.3
"Algeria",1987,84000,3.53
"Algeria",1988,83800,3.43
"Algeria",1989,79900,3.18
"Algeria",1990,76800,2.98
"Algeria",1991,78900,2.99
"Algeria",1992,79900,2.96
"Algeria",1993,82000,2.97
"Algeria",1994,86200,3.06
"Algeria",1995,95100,3.31
"Algeria",1996,96900,3.31
"Algeria",1997,87100,2.93
"Algeria",1998,107000,3.53
"Algeria",1999,91700,3
"Algeria",2000,87500,2.82
"Algeria",2001,83800,2.67
"Algeria",2002,89500,2.81
"Algeria",2003,91100,2.82
"Algeria",2004,87900,2.69
"Algeria",2005,107000,3.21
"Algeria",2006,1e+05,2.98
"Algeria",2007,108000,3.18
"Algeria",2008,109000,3.14
"Algeria",2009,120000,3.4
"Algeria",2010,118000,3.28
"Algeria",2011,120000,3.27
"Algeria",2012,128000,3.43
"Algeria",2013,133000,3.48
"Algeria",2014,143000,3.68
"Algeria",2015,151000,3.8
"Algeria",2016,148000,3.64
"Algeria",2017,147000,3.56
"Algeria",2018,156000,3.69
"Andorra",1800,NA,NA
"Andorra",1801,NA,NA
"Andorra",1802,NA,NA
"Andorra",1803,NA,NA
"Andorra",1804,NA,NA
"Andorra",1805,NA,NA
"Andorra",1806,NA,NA
"Andorra",1807,NA,NA
"Andorra",1808,NA,NA
"Andorra",1809,NA,NA
"Andorra",1810,NA,NA
"Andorra",1811,NA,NA
"Andorra",1812,NA,NA
"Andorra",1813,NA,NA
"Andorra",1814,NA,NA
"Andorra",1815,NA,NA
"Andorra",1816,NA,NA
"Andorra",1817,NA,NA
"Andorra",1818,NA,NA
"Andorra",1819,NA,NA
"Andorra",1820,NA,NA
"Andorra",1821,NA,NA
"Andorra",1822,NA,NA
"Andorra",1823,NA,NA
"Andorra",1824,NA,NA
"Andorra",1825,NA,NA
"Andorra",1826,NA,NA
"Andorra",1827,NA,NA
"Andorra",1828,NA,NA
"Andorra",1829,NA,NA
"Andorra",1830,NA,NA
"Andorra",1831,NA,NA
"Andorra",1832,NA,NA
"Andorra",1833,NA,NA
"Andorra",1834,NA,NA
"Andorra",1835,NA,NA
"Andorra",1836,NA,NA
"Andorra",1837,NA,NA
"Andorra",1838,NA,NA
"Andorra",1839,NA,NA
"Andorra",1840,NA,NA
"Andorra",1841,NA,NA
"Andorra",1842,NA,NA
"Andorra",1843,NA,NA
"Andorra",1844,NA,NA
"Andorra",1845,NA,NA
"Andorra",1846,NA,NA
"Andorra",1847,NA,NA
"Andorra",1848,NA,NA
"Andorra",1849,NA,NA
"Andorra",1850,NA,NA
"Andorra",1851,NA,NA
"Andorra",1852,NA,NA
"Andorra",1853,NA,NA
"Andorra",1854,NA,NA
"Andorra",1855,NA,NA
"Andorra",1856,NA,NA
"Andorra",1857,NA,NA
"Andorra",1858,NA,NA
"Andorra",1859,NA,NA
"Andorra",1860,NA,NA
"Andorra",1861,NA,NA
"Andorra",1862,NA,NA
"Andorra",1863,NA,NA
"Andorra",1864,NA,NA
"Andorra",1865,NA,NA
"Andorra",1866,NA,NA
"Andorra",1867,NA,NA
"Andorra",1868,NA,NA
"Andorra",1869,NA,NA
"Andorra",1870,NA,NA
"Andorra",1871,NA,NA
"Andorra",1872,NA,NA
"Andorra",1873,NA,NA
"Andorra",1874,NA,NA
"Andorra",1875,NA,NA
"Andorra",1876,NA,NA
"Andorra",1877,NA,NA
"Andorra",1878,NA,NA
"Andorra",1879,NA,NA
"Andorra",1880,NA,NA
"Andorra",1881,NA,NA
"Andorra",1882,NA,NA
"Andorra",1883,NA,NA
"Andorra",1884,NA,NA
"Andorra",1885,NA,NA
"Andorra",1886,NA,NA
"Andorra",1887,NA,NA
"Andorra",1888,NA,NA
"Andorra",1889,NA,NA
"Andorra",1890,NA,NA
"Andorra",1891,NA,NA
"Andorra",1892,NA,NA
"Andorra",1893,NA,NA
"Andorra",1894,NA,NA
"Andorra",1895,NA,NA
"Andorra",1896,NA,NA
"Andorra",1897,NA,NA
"Andorra",1898,NA,NA
"Andorra",1899,NA,NA
"Andorra",1900,NA,NA
"Andorra",1901,NA,NA
"Andorra",1902,NA,NA
"Andorra",1903,NA,NA
"Andorra",1904,NA,NA
"Andorra",1905,NA,NA
"Andorra",1906,NA,NA
"Andorra",1907,NA,NA
"Andorra",1908,NA,NA
"Andorra",1909,NA,NA
"Andorra",1910,NA,NA
"Andorra",1911,NA,NA
"Andorra",1912,NA,NA
"Andorra",1913,NA,NA
"Andorra",1914,NA,NA
"Andorra",1915,NA,NA
"Andorra",1916,NA,NA
"Andorra",1917,NA,NA
"Andorra",1918,NA,NA
"Andorra",1919,NA,NA
"Andorra",1920,NA,NA
"Andorra",1921,NA,NA
"Andorra",1922,NA,NA
"Andorra",1923,NA,NA
"Andorra",1924,NA,NA
"Andorra",1925,NA,NA
"Andorra",1926,NA,NA
"Andorra",1927,NA,NA
"Andorra",1928,NA,NA
"Andorra",1929,NA,NA
"Andorra",1930,NA,NA
"Andorra",1931,NA,NA
"Andorra",1932,NA,NA
"Andorra",1933,NA,NA
"Andorra",1934,NA,NA
"Andorra",1935,NA,NA
"Andorra",1936,NA,NA
"Andorra",1937,NA,NA
"Andorra",1938,NA,NA
"Andorra",1939,NA,NA
"Andorra",1940,NA,NA
"Andorra",1941,NA,NA
"Andorra",1942,NA,NA
"Andorra",1943,NA,NA
"Andorra",1944,NA,NA
"Andorra",1945,NA,NA
"Andorra",1946,NA,NA
"Andorra",1947,NA,NA
"Andorra",1948,NA,NA
"Andorra",1949,NA,NA
"Andorra",1950,NA,NA
"Andorra",1951,NA,NA
"Andorra",1952,NA,NA
"Andorra",1953,NA,NA
"Andorra",1954,NA,NA
"Andorra",1955,NA,NA
"Andorra",1956,NA,NA
"Andorra",1957,NA,NA
"Andorra",1958,NA,NA
"Andorra",1959,NA,NA
"Andorra",1960,NA,NA
"Andorra",1961,NA,NA
"Andorra",1962,NA,NA
"Andorra",1963,NA,NA
"Andorra",1964,NA,NA
"Andorra",1965,NA,NA
"Andorra",1966,NA,NA
"Andorra",1967,NA,NA
"Andorra",1968,NA,NA
"Andorra",1969,NA,NA
"Andorra",1970,NA,NA
"Andorra",1971,NA,NA
"Andorra",1972,NA,NA
"Andorra",1973,NA,NA
"Andorra",1974,NA,NA
"Andorra",1975,NA,NA
"Andorra",1976,NA,NA
"Andorra",1977,NA,NA
"Andorra",1978,NA,NA
"Andorra",1979,NA,NA
"Andorra",1980,NA,NA
"Andorra",1981,NA,NA
"Andorra",1982,NA,NA
"Andorra",1983,NA,NA
"Andorra",1984,NA,NA
"Andorra",1985,NA,NA
"Andorra",1986,NA,NA
"Andorra",1987,NA,NA
"Andorra",1988,NA,NA
"Andorra",1989,NA,NA
"Andorra",1990,407,7.47
"Andorra",1991,407,7.18
"Andorra",1992,407,6.91
"Andorra",1993,411,6.74
"Andorra",1994,407,6.49
"Andorra",1995,425,6.66
"Andorra",1996,455,7.06
"Andorra",1997,466,7.24
"Andorra",1998,491,7.66
"Andorra",1999,513,7.98
"Andorra",2000,524,8.02
"Andorra",2001,524,7.79
"Andorra",2002,532,7.59
"Andorra",2003,535,7.32
"Andorra",2004,561,7.36
"Andorra",2005,576,7.3
"Andorra",2006,546,6.75
"Andorra",2007,539,6.52
"Andorra",2008,539,6.43
"Andorra",2009,517,6.12
"Andorra",2010,517,6.12
"Andorra",2011,491,5.87
"Andorra",2012,488,5.92
"Andorra",2013,477,5.9
"Andorra",2014,462,5.83
"Andorra",2015,466,5.97
"Andorra",2016,469,6.07
"Andorra",2017,483,6.27
"Andorra",2018,471,6.12
"Angola",1800,NA,NA
"Angola",1801,NA,NA
"Angola",1802,NA,NA
"Angola",1803,NA,NA
"Angola",1804,NA,NA
"Angola",1805,NA,NA
"Angola",1806,NA,NA
"Angola",1807,NA,NA
"Angola",1808,NA,NA
"Angola",1809,NA,NA
"Angola",1810,NA,NA
"Angola",1811,NA,NA
"Angola",1812,NA,NA
"Angola",1813,NA,NA
"Angola",1814,NA,NA
"Angola",1815,NA,NA
"Angola",1816,NA,NA
"Angola",1817,NA,NA
"Angola",1818,NA,NA
"Angola",1819,NA,NA
"Angola",1820,NA,NA
"Angola",1821,NA,NA
"Angola",1822,NA,NA
